	Pseudomonas_syringae_1188_1_11471_NZ_RBPG01000002	Pseudomonas_syringae_1845_4123_NZ_LYUP01000021	Pseudomonas_syringae_2507_4122_NZ_LYUO01000008	Pseudomonas_syringae_260-02_11495_NZ_MLFM01000009	Pseudomonas_syringae_2675C_6916_NZ_MLEX01000022	Pseudomonas_syringae_2676C_6925_NZ_MLEY01000018	Pseudomonas_syringae_31R1_5320_NZ_LT629769	Pseudomonas_syringae_44527_20732_NZ_JARNJB010000018	Pseudomonas_syringae_5264_5873_NZ_NBAQ01000017	Pseudomonas_syringae_7928A_6990_NZ_NBAL01000010	Pseudomonas_syringae_BIM_B-268_17583_NZ_CP068034	Pseudomonas_syringae_BRIP34881_444_NZ_KB316543	Pseudomonas_syringae_BRIP39023_442_NZ_KB316296	Pseudomonas_syringae_BRIP65014-c_20724_NZ_JAJISW010000012	Pseudomonas_syringae_BS0292_5537_NZ_FOVV01000019	Pseudomonas_syringae_BS2732_5563_NZ_FOTU01000003	Pseudomonas_syringae_BS2900_5075_NZ_FNPP01000004	Pseudomonas_syringae_BS3827_5522_NZ_FOQB01000010	Pseudomonas_syringae_BS3829_5514_NZ_FOPR01000011	Pseudomonas_syringae_CAS02_17541_NZ_CP032459	Pseudomonas_syringae_CC1557_3076_NZ_CP007014	Pseudomonas_syringae_CC457_20754_NZ_CP127246	Pseudomonas_syringae_CFBP_2116_6934_NZ_LT985192	Pseudomonas_syringae_CFBP_8692_12247_NZ_WJSF01000010	Pseudomonas_syringae_Dortyol_2015_6_17564_NZ_JAEIKC010000017	Pseudomonas_syringae_Dr_447_1_17557_NZ_JAEIKL010000026	Pseudomonas_syringae_Erdemli_3_17569_NZ_JAEIJX010000050	Pseudomonas_syringae_Erdemli_6_17567_NZ_JAEIJZ010000010	Pseudomonas_syringae_Erzin_1_17571_NZ_JAEIJV010000042	Pseudomonas_syringae_Erzin_2_17572_NZ_JAEIJW010000011	Pseudomonas_syringae_ICMP_11293_3802_NZ_LKEP01000002	Pseudomonas_syringae_ICMP_4122_6689_NZ_LKBX01000039	Pseudomonas_syringae_KCTC_12500_26106_NZ_AYTM02000002	Pseudomonas_syringae_KF529_17593_NZ_CP074409	Pseudomonas_syringae_Karpuz_1_hishtil_a_17552_NZ_JAEILI010000040	Pseudomonas_syringae_Kozan_2015_1_17562_NZ_JAEIKF010000024	Pseudomonas_syringae_LMG5095_7342_NZ_CP028490	Pseudomonas_syringae_M11_20731_NZ_JAROCH010000010	Pseudomonas_syringae_MB03_4121_NZ_LAGV01000047	Pseudomonas_syringae_MUP17_20728_NZ_CP110807	Pseudomonas_syringae_MUP20_20716_NZ_CP110808	Pseudomonas_syringae_MUP32_20727_NZ_CP110809	Pseudomonas_syringae_NCPPB_3871_5835_NZ_LKEN01000002	Pseudomonas_syringae_NZ45_6142_NZ_MTZF01000001	Pseudomonas_syringae_P108_12228_NZ_VLIA01000012	Pseudomonas_syringae_P121_12232_NZ_VLIE01000021	Pseudomonas_syringae_P78_12243_NZ_WJPU01000012	Pseudomonas_syringae_PA-1-11B_17691_NZ_WJYR01000030	Pseudomonas_syringae_PA-2-9E_17695_NZ_CP066265	Pseudomonas_syringae_PA-5-3F_17693_NZ_WKCY01000048	Pseudomonas_syringae_PA-5-3G_17692_NZ_WKCZ01000015	Pseudomonas_syringae_PsA1M246_17694_NZ_JAKMVN010000019	Pseudomonas_syringae_Pss9654_5872_NZ_MLES01000028	Pseudomonas_syringae_Pss9656_6144_NZ_MLEM01000010	Pseudomonas_syringae_Psy33_20718_NZ_CP036493	Pseudomonas_syringae_R1079_7297_NZ_NQWX01000016	Pseudomonas_syringae_RAYR-BL_17598_NZ_JAHZNS010000008	Pseudomonas_syringae_RMP66_6987_NZ_NHST01000045	Pseudomonas_syringae_SHV1866_17586_NZ_JAHARV010000001	Pseudomonas_syringae_SHV323_17590_NZ_JAHARZ010000001	Pseudomonas_syringae_SV1599_17591_NZ_JAHARU010000001	Pseudomonas_syringae_SV921_17588_NZ_JAHARY010000002	Pseudomonas_syringae_Sevgi_fide_PST_17555_NZ_JAEIKN010000010	Pseudomonas_syringae_StP26_17597_NZ_CP075880	Pseudomonas_syringae_Susan2139_17596_NZ_CP074578	Pseudomonas_syringae_Susan762_17594_NZ_CP074411	Pseudomonas_syringae_Tule1434_17592_NZ_JAHARX010000001	Pseudomonas_syringae_Tule230_17587_NZ_JAHARW010000001	Pseudomonas_syringae_U643_17595_NZ_CP074410	Pseudomonas_syringae_U888_17589_NZ_JAHASA010000001	Pseudomonas_syringae_UB303_12214_NZ_CP047267	Pseudomonas_syringae_UMAF0158_3878_NZ_CP005970	Pseudomonas_syringae_USA011_12213_NZ_CP045799	Pseudomonas_syringae_isolate_CFBP2118_5951_NZ_LT962481	Pseudomonas_syringae_isolate_CFBP3840_6707_NZ_LT963409	Pseudomonas_syringae_isolate_CFBP4215_6752_NZ_LT962480	Pseudomonas_syringae_isolate_CFBP6109_6963_NZ_LT963391	Pseudomonas_syringae_psy100_6403_NZ_MLEV01000005	Pseudomonas_syringae_pv_actinidiae_PSAAH01_20743_NZ_CP116478	Pseudomonas_syringae_pv_actinidiae_str_Shaanxi_M228_11439_NZ_CP032631	Pseudomonas_syringae_pv_actinidifoliorum_ICMP_18803_20753_NZ_CP081457	Pseudomonas_syringae_pv_aptata_G733_11468_NZ_RBOI01000041	Pseudomonas_syringae_pv_avellanae_ISPaVe037_292_NZ_JH951894	Pseudomonas_syringae_pv_avellanae_str_ISPaVe013_26105_NZ_JH951849	Pseudomonas_syringae_pv_cilantro_0788_9_3786_NZ_LGLN01000010	Pseudomonas_syringae_pv_dysoxyli_CFBP_2356_12226_NZ_VLHW01000015	Pseudomonas_syringae_pv_helianthi_LMG_5067_14836_NZ_CP092918	Pseudomonas_syringae_pv_lapsa_ATCC_10859_3811_NZ_CP013183	Pseudomonas_syringae_pv_lapsa_PslA1M171_17765_NZ_JAKMVE010000009	Pseudomonas_syringae_pv_maculicola_M4a_3822_NZ_LGLE01000004	Pseudomonas_syringae_pv_maculicola_YM7930_3817_NZ_LGLD01000029	Pseudomonas_syringae_pv_maculicola_str_ES4326_12204_NZ_CP047260	Pseudomonas_syringae_pv_papulans_PSP1_20741_NZ_JAFFRZ010000001	Pseudomonas_syringae_pv_syringae_2339_3881_NZ_LIHU01000021	Pseudomonas_syringae_pv_syringae_2340_3879_NZ_LIHT01000078	Pseudomonas_syringae_pv_syringae_41a_3079_NZ_JYHJ01000011	Pseudomonas_syringae_pv_syringae_529_11454_NZ_QPBJ01000022	Pseudomonas_syringae_pv_syringae_Alf3_2478_NZ_KL995102	Pseudomonas_syringae_pv_syringae_B301D_3084_NZ_CP005969	Pseudomonas_syringae_pv_syringae_B48_20739_NZ_CP125300	Pseudomonas_syringae_pv_syringae_B64_281_NZ_CM001763	Pseudomonas_syringae_pv_syringae_B728a_112_NC_007005	Pseudomonas_syringae_pv_syringae_EC33_20735_NZ_JAGSOX010000017	Pseudomonas_syringae_pv_syringae_HO7_20736_NZ_JARNIY010000011	Pseudomonas_syringae_pv_syringae_HS191_3083_NZ_CP006256	Pseudomonas_syringae_pv_syringae_Pss9644_17750_NZ_CP066263	Pseudomonas_syringae_pv_syringae_PssA1M140_20740_NZ_JAKMAG010000016	Pseudomonas_syringae_pv_syringae_PssA1M197_17707_NZ_JAKMVF010000007	Pseudomonas_syringae_pv_syringae_PssA1M201_17710_NZ_JAKMVI010000020	Pseudomonas_syringae_pv_syringae_PssA1M250_17721_NZ_JAKMVP010000021	Pseudomonas_syringae_pv_syringae_PssA1M262_17714_NZ_JAKMVV010000011	Pseudomonas_syringae_pv_syringae_S2_2_20738_NZ_JARNIX010000035	Pseudomonas_syringae_pv_syringae_SM_282_NZ_CM001986	Pseudomonas_syringae_pv_syringae_UMAF0176_17744_NZ_JAJPOK010000010	Pseudomonas_syringae_pv_syringae_UMAF0271_17740_NZ_JAJPOF010000013	Pseudomonas_syringae_pv_syringae_UMAF0297_17737_NZ_JAJPOD010000011	Pseudomonas_syringae_pv_syringae_UMAF1003_17741_NZ_JAJPOJ010000013	Pseudomonas_syringae_pv_syringae_UMAF1013_17734_NZ_JAJPOC010000013	Pseudomonas_syringae_pv_syringae_UMAF2016_17739_NZ_JAJPOG010000015	Pseudomonas_syringae_pv_syringae_UMAF2600_17732_NZ_JAJPOA010000013	Pseudomonas_syringae_pv_syringae_UMAF2801_17738_NZ_JAJPOH010000009	Pseudomonas_syringae_pv_syringae_UMAF2815_17736_NZ_JAJPNZ010000006	Pseudomonas_syringae_pv_syringae_UMAF3028_17702_NZ_JACTWB010000009	Pseudomonas_syringae_pv_syringae_UMAF7000_17735_NZ_JAJPNY010000012	Pseudomonas_syringae_pv_tagetis_ICMP_4091_14835_NZ_CP092923	Pseudomonas_syringae_pv_tomato_BRIP38746_11422_NZ_SNVG01000020	p1.G2	p12.A11	p12.E2	p12.G7	p13.C1	p13.D10	p13.F3	p20.D4	p20.F10	p20.G9	p21.A8	p21.E3	p21.F1	p21.F9	p22.A8	p22.B5	p22.C1	p22.D1	p22.D4	p23.A3	p23.B2	p23.B8	p24.B5	p24.H2	p25.A12	p25.B2	p25.C11	p25.C2	p25.D2	p26.B7	p26.D6	p26.E7	p27.D6	p27.F2	p3.A3	p3.F12	p3.F8	p3.G9	p4.A6	p4.D2	p4.E5	p4.E6	p5.C1	p5.C3	p5.D5	p5.H11	p6.B9	p7.G11	p8.B3	p8.B9	p8.C7	p8.E4	p8.H7
Pseudomonas_syringae_Erzin_1_17571_NZ_JAEIJV010000042	12797	11323	11251	7718	8535	9149	7613	12339	12297	9427	9073	14356	8174	13357	12215	933	930	12217	13127	7717	1218	13249	4516	7679	14894	14037	17363	17234	23256	20265	7648	11849	14822	11744	13347	17363	12038	9526	11562	14286	12401	12020	7696	978	12647	13249	7711	12540	1603	9020	9439	7652	7908	12624	11969	9188	800	7662	12171	12776	11912	12671	12074	12381	11964	11783	12095	12824	12640	12809	8612	7507	8752	8155	4516	7973	4666	7675	978	978	1031	7630	9222	9163	937	7650	2165	8542	11343	938	1009	1009	7457	8856	8584	12669	8267	13124	7996	7182	11526	8477	16233	8655	15499	7744	7791	8580	8116	8379	8046	9038	12192	7074	7522	7569	7537	7410	7969	7781	7773	7427	7709	7958	2111	938	119	124	137	106	116	84	132	116	124	124	124	116	151	124	116	116	111	124	119	138	150	133	126	128	112	116	124	116	116	134	103	133	123	152	116	116	119	127	116	120	116	116	124	116	151	135	119	135	116	151	96	112	126
Pseudomonas_syringae_Erzin_2_17572_NZ_JAEIJW010000011	12373	11345	11247	7789	8607	9446	7747	12043	11897	9156	9333	14250	7995	13254	11803	979	923	12025	12533	7788	1240	13401	4436	7754	14490	13846	17039	17758	20265	23241	7447	11551	14778	11453	13244	17039	11962	9333	11695	14201	11657	11857	7800	1038	12360	13401	7786	12442	1530	8819	9202	7667	8145	12241	11937	9039	849	7658	11545	12304	11707	12306	11780	12045	11962	11578	12026	12537	12275	12508	8849	7503	8919	8244	4436	8135	4524	7691	1038	1038	1068	7707	8863	9382	979	7513	2168	8228	11352	914	1008	1008	7331	9033	8747	12351	8321	13248	8140	7260	11502	8688	16109	8862	15764	7942	7936	8750	8222	8582	8205	9218	12913	7382	7560	7587	7670	7486	7968	7868	7767	7505	7580	7965	2114	914	121	137	141	109	103	113	148	129	137	137	137	103	173	137	103	103	138	137	148	153	163	164	128	143	113	129	137	129	129	136	132	164	139	154	129	129	148	154	129	120	103	103	137	103	173	135	148	135	129	173	115	113	128
Pseudomonas_syringae_ICMP_11293_3802_NZ_LKEP01000002	7021	6909	6597	16521	6420	6730	18201	6933	6923	7539	7482	7061	19041	11196	7172	909	932	6829	7527	16366	1239	10115	7163	16724	7103	7124	7111	7178	7648	7447	23874	6982	7040	6978	11175	7111	6838	7533	6588	7018	6842	6928	18781	950	6912	10124	16755	6927	1406	7259	7454	16025	6219	7127	7126	7744	682	16908	7118	6955	7326	6914	6622	6771	6861	7197	7082	7047	6887	6986	6484	18046	6348	6100	7166	6408	7855	20239	950	950	1046	16357	7779	7205	903	17232	2209	4933	7115	1037	1044	1044	16325	6550	6463	7170	6155	6934	5991	6110	6748	6505	7023	6417	8921	6135	6110	6413	6075	6302	6253	6499	6847	16038	16977	16119	18944	16627	19370	17550	15986	16668	17038	18012	2138	1037	153	146	148	106	169	98	122	136	146	146	146	169	135	146	169	169	120	141	128	133	151	135	152	129	113	141	141	141	141	155	112	135	126	161	141	141	128	130	141	137	169	169	141	169	135	140	128	140	141	135	128	113	138
Pseudomonas_syringae_ICMP_4122_6689_NZ_LKBX01000039	12166	11271	11265	6984	6678	6940	6778	13464	13542	10957	9777	11341	7232	9564	11948	909	888	11420	14225	6990	1116	9516	4609	6902	11550	11348	11074	11004	11849	11551	6982	21074	11423	11895	9564	11074	11161	10137	12706	11224	13568	12001	6912	861	13260	9516	6934	13585	1775	8958	10061	7764	7120	13879	11843	10940	777	6936	12086	12027	11975	13502	12162	11652	11182	11846	11848	13712	13484	13402	6811	6877	6359	7901	4622	7628	5226	7026	861	861	928	7714	10824	10213	852	6953	1892	9331	11471	833	901	901	6507	6828	6618	13503	6434	11759	6946	6968	10947	6931	11288	6828	11367	7814	7382	6654	7044	6545	8118	6740	11648	7045	7338	7750	6713	7559	6989	6802	7491	6751	7336	6979	1921	833	164	122	174	145	135	119	180	126	122	122	122	135	171	122	135	135	144	120	151	165	170	175	171	174	133	131	120	131	131	178	151	175	163	197	131	131	151	144	131	150	135	135	120	135	171	150	151	150	131	171	138	133	159
Pseudomonas_syringae_KCTC_12500_26106_NZ_AYTM02000002	11916	12204	12320	7481	8074	8635	7441	11770	12121	9242	9558	15873	7630	12741	12303	916	887	12310	12247	7566	1205	12378	4189	7248	11472	15596	14425	14469	14822	14778	7040	11423	23457	11629	12710	14425	12788	10155	12716	15779	12503	11339	7377	927	12107	12369	7302	12298	1466	8811	9258	7124	7159	13313	11920	10044	792	7318	12899	11860	12173	11844	11453	11831	12309	12029	11931	12281	11828	12244	7793	7158	8323	7372	4189	6968	4550	7271	927	927	961	7130	8831	9212	1070	7113	1949	9882	11076	1048	968	977	6752	8097	7885	12155	7759	12548	7070	7150	12400	7533	14928	7848	14614	6824	7056	7817	7278	7724	7280	8378	12295	6934	6884	7084	7327	6923	7437	7343	7279	7333	6990	7663	1972	1048	141	137	151	129	130	107	148	129	137	137	137	130	174	137	130	130	132	150	132	161	166	156	148	174	135	142	150	142	142	154	116	156	168	174	142	142	132	142	142	138	130	130	150	130	174	151	132	151	142	174	119	135	172
Pseudomonas_syringae_KF529_17593_NZ_CP074409	12682	11459	11553	7014	6731	6905	6827	13456	13972	9406	10507	11711	7212	9696	12446	937	917	12669	14366	7034	1191	9794	4373	7076	10466	11947	11776	11651	11744	11453	6978	11895	11629	20365	9665	11776	11538	9540	12246	11745	14014	12956	6828	959	12117	9794	7114	14102	1561	8704	9767	7333	7046	14412	17084	9428	907	7031	14634	14947	15270	11892	14607	11969	12813	15110	17424	12315	11861	12234	6527	6716	6378	7184	4373	6914	4538	7184	959	959	985	7403	9217	9484	962	6797	1907	9502	13514	898	927	927	6367	6716	6531	12923	6244	12061	7094	6995	11532	6971	11262	6619	11486	6863	7091	6502	7009	6502	7035	6746	12160	7025	7288	7359	6900	7292	7188	7020	7678	6937	7338	7239	1958	898	161	129	157	133	127	111	156	125	129	129	129	127	186	129	127	127	136	124	140	157	159	157	156	151	132	127	124	127	127	167	127	157	138	182	127	127	140	143	127	143	127	127	124	127	186	166	140	166	127	186	120	132	141
Pseudomonas_syringae_Karpuz_1_hishtil_a_17552_NZ_JAEILI010000040	10084	9311	9470	11544	7346	7904	11018	9549	9743	8605	8346	12444	11710	22292	10036	896	837	10401	10211	11596	1158	19322	5496	10901	9935	12210	12579	12855	13347	13244	11175	9564	12710	9665	22323	12579	10088	8433	9301	12192	9395	9792	11321	871	9910	19340	10916	10051	1464	8428	8649	11053	6953	9786	10175	8873	740	11335	9657	9860	10260	9986	9470	10032	9270	10100	10151	10121	9977	10058	7312	10938	7523	6865	5499	6937	5449	11156	871	871	927	10986	8426	8547	940	10892	1823	6823	9574	813	927	927	10640	7507	7385	10022	7252	9985	6739	6967	9804	7259	12807	7332	16295	6959	6873	7251	6939	7060	7036	7641	10326	10426	10846	10693	10995	10618	11119	11234	10929	10909	10610	11234	1853	813	126	138	139	114	112	102	154	128	138	138	138	112	172	138	112	112	128	133	135	170	187	158	133	169	104	133	133	133	133	146	119	158	152	159	133	133	135	144	133	123	112	112	133	112	172	125	135	125	133	172	132	104	130
Pseudomonas_syringae_Kozan_2015_1_17562_NZ_JAEIKF010000024	11832	11924	11478	7120	8345	9011	7219	11941	11633	9096	8880	14499	7457	12610	11535	979	874	12221	12026	7106	1132	12795	4319	6997	13182	14095	23644	17026	17363	17039	7111	11074	14425	11776	12579	23644	12085	8567	12210	14441	11527	11854	7180	911	12456	12763	7042	11819	1462	8496	8814	6881	7959	12288	11737	8774	797	7089	12312	11892	12647	12239	11568	11807	11547	12578	11965	12651	12208	12573	8412	6963	8471	7848	4319	7738	4590	7163	911	911	956	6959	8551	8925	878	6939	2093	8396	11291	867	1023	1023	7039	8441	8144	12397	7999	12111	7608	6752	11661	8220	16652	8317	14811	7486	7490	8334	7780	8013	7885	8690	11784	6736	6973	6961	7070	6861	7264	7049	7284	7109	6955	7332	2063	867	125	136	137	109	116	107	148	128	136	136	136	116	185	136	116	116	132	155	132	177	177	151	132	184	121	147	155	147	147	140	117	151	180	162	147	147	132	141	147	124	116	116	155	116	185	137	132	137	147	185	128	121	150
Pseudomonas_syringae_LMG5095_7342_NZ_CP028490	11935	13735	13975	6981	7156	7440	6952	11879	11712	9470	9488	15653	7148	10098	11908	872	847	13682	12336	6937	1128	10333	4255	7046	11803	14700	12085	12378	12038	11962	6838	11161	12788	11538	10088	12085	21034	10015	14064	15876	12951	11781	7000	896	12890	10333	7100	13441	1488	10106	9473	6937	7023	13856	11653	10464	746	7008	13417	11886	11957	12680	11602	12768	12864	11857	11892	12929	12671	12837	7342	6902	6818	7158	4269	6927	4343	6983	896	896	934	7088	9039	9427	1027	6764	1890	11199	11906	964	891	891	6392	7233	7042	12163	6903	13119	7089	7193	15203	7362	11635	7281	12015	6812	6940	7317	7106	7088	7189	7175	13196	6699	7015	7015	6874	6717	7182	7057	7033	6901	6825	7094	1928	964	114	119	130	105	100	91	138	119	119	119	119	100	156	119	100	100	116	119	122	145	153	146	121	135	94	119	119	119	119	127	106	146	129	147	119	119	122	132	119	111	100	100	119	100	156	113	122	113	119	156	109	94	119
Pseudomonas_syringae_M11_20731_NZ_JAROCH010000010	10670	11415	11285	7635	7196	7372	7474	9761	9698	14210	10351	10093	7710	8444	10476	983	985	9466	10211	7676	1183	8336	5324	7456	9558	10156	8567	9103	9526	9333	7533	10137	10155	9540	8433	8567	10015	22471	10326	10101	10562	9825	7593	1033	9256	8336	7502	11079	1567	12546	13063	8149	8129	10875	10035	14634	859	7429	10490	9627	9570	9348	9521	9095	10655	9441	9939	9657	9317	9399	7149	7506	7038	7418	5337	7685	5031	7747	1033	1033	1086	8048	11912	13126	1135	7474	2119	7533	9904	1084	1010	1019	6956	7346	7157	11235	6819	9589	8118	8121	11276	7497	8996	7355	9007	7379	7448	7101	7881	7123	7439	7039	9506	8263	8396	7937	7597	7873	7549	7540	8579	7671	8206	7560	2099	1084	195	146	180	134	162	150	198	150	146	146	146	162	201	146	162	162	159	151	186	217	207	190	204	221	145	162	151	162	162	192	171	190	206	228	162	162	186	171	162	151	162	162	151	162	201	163	186	163	162	201	185	145	182
Pseudomonas_syringae_MB03_4121_NZ_LAGV01000047	12264	14367	15384	6808	6772	7086	6362	12010	11631	10115	9353	13810	6821	9312	12046	985	998	11281	12103	6784	1203	9446	4646	6643	10958	13966	12210	12447	11562	11695	6588	12706	12716	12246	9301	12210	14064	10326	22413	14054	12874	12062	6617	977	11522	9446	6697	12872	1795	8741	9416	7523	7215	13546	12202	11463	868	6727	13438	11908	13113	11609	11539	11678	12781	13013	12441	11843	11600	11679	6899	6442	6443	8033	4646	7630	5130	6515	977	977	1046	7678	10094	10188	1131	6407	1884	9451	11405	1116	1033	1033	6046	6903	6740	12003	6542	11968	7162	7213	14282	7003	12164	6801	11644	7627	7551	6907	7250	6822	8144	6793	11881	7055	7270	7627	6435	7461	6808	6698	7514	6670	7059	6833	1915	1116	154	141	158	133	137	128	169	144	141	141	141	137	194	141	137	137	153	160	155	180	181	175	161	181	134	163	160	163	163	161	140	175	175	187	163	163	155	162	163	145	137	137	160	137	194	156	155	156	163	194	138	134	168
Pseudomonas_syringae_MUP17_20728_NZ_CP110807	12441	13574	14492	7431	7544	8089	7437	12051	11786	9462	9355	22477	7605	12202	11715	981	917	12621	12378	7359	1223	12523	4377	7286	11671	19985	14441	14686	14286	14201	7018	11224	15779	11745	12192	14441	15876	10101	14054	23662	12996	11744	7397	901	12041	12460	7340	13444	1499	8706	9163	7058	6646	14189	11760	10005	829	7236	13109	11948	11947	11837	11510	11638	13125	11818	11916	12383	11819	12189	7571	7271	7663	6789	4377	6606	4543	7197	901	901	966	7134	8846	9300	1120	7184	1912	10603	11863	1056	1042	1042	6772	7478	7236	12574	6917	12689	6836	6922	17042	7573	14175	7531	14403	6421	6689	7524	6815	7251	6762	7983	12322	6922	7144	7143	7357	6987	7554	7347	7214	7158	6871	7671	1949	1056	124	138	140	117	110	101	157	131	138	138	138	110	184	138	110	110	126	133	141	171	181	160	131	168	104	137	133	137	137	144	125	160	155	157	137	137	141	142	137	121	110	110	133	110	184	125	141	125	137	184	137	104	131
Pseudomonas_syringae_MUP20_20716_NZ_CP110808	12674	12876	13160	6879	6860	6802	6738	14097	15370	9734	10431	13092	7133	9426	12412	955	935	12463	15350	6882	1123	9653	4687	6753	11531	13304	11527	11611	12401	11657	6842	13568	12503	14014	9395	11527	12951	10562	12874	12996	21730	13748	6697	931	12394	9653	6804	15922	1509	8561	9895	7214	7035	16970	13614	10012	815	6703	15347	13870	14052	12496	13377	12507	14781	13923	13514	12684	12478	12542	6609	6762	6280	7185	4687	6975	4769	6968	931	931	1004	7151	9096	9366	1060	6806	1930	10657	12873	1027	944	944	6323	6844	6632	13061	6437	12359	6955	7046	12732	7051	11079	6667	11543	6716	6949	6534	6850	6471	6859	6542	11761	6907	7027	7133	6658	6979	6862	6833	7449	6739	7152	6868	1946	1027	159	138	171	138	142	124	170	142	138	138	138	142	173	138	142	142	151	133	158	170	176	161	166	162	135	144	133	144	144	181	142	161	153	192	144	144	158	161	144	156	142	142	133	142	173	156	158	156	144	173	124	135	153
Pseudomonas_syringae_MUP32_20727_NZ_CP110809	12510	12124	11682	6842	6876	7059	6764	13573	13272	10193	10648	11633	7126	9823	12309	1002	945	11945	14044	6796	1243	9984	4672	6896	11645	11661	11854	11927	12020	11857	6928	12001	11339	12956	9792	11854	11781	9825	12062	11744	13748	20527	6797	1005	11818	9984	6931	13473	1577	8833	10224	7468	7315	13815	13231	9321	884	6728	13201	13602	13105	12130	13032	12147	13789	12976	13350	12158	12099	11938	6936	6913	6539	7302	4672	7074	4802	7010	1005	1005	1062	7374	9307	9564	962	6949	1963	8642	13083	944	1030	1030	6594	6951	6779	12458	6622	12191	7055	7057	11537	6936	11286	6943	11527	7009	7044	6869	7019	6706	7176	6872	11941	7090	7367	7271	6797	7178	7038	6914	7466	6764	7269	6950	2000	944	149	120	161	130	132	114	161	131	120	120	120	132	168	120	132	132	139	133	149	165	166	153	156	172	126	144	133	144	144	164	133	153	168	186	144	144	149	149	144	145	132	132	133	132	168	145	149	145	144	168	125	126	166
Pseudomonas_syringae_NCPPB_3871_5835_NZ_LKEN01000002	6726	6662	6592	16964	6828	7221	20301	6715	6891	7534	7677	7398	19574	11344	7089	802	918	7177	7423	16893	1143	10464	7042	16723	7091	7434	7180	7420	7696	7800	18781	6912	7377	6828	11321	7180	7000	7593	6617	7397	6697	6797	23761	918	6870	10473	16754	6870	1395	7320	7517	16233	6357	7044	6983	7830	695	16583	6782	6772	7192	6696	6495	6760	6704	7087	6946	7040	6689	6944	6816	20175	6704	6111	7045	6482	7443	18493	918	918	1025	16259	7846	7353	849	19782	2191	5029	7139	895	963	963	17362	7044	6993	7244	6693	6831	6020	6254	6852	6619	7219	6843	9005	6255	6088	6833	6281	6656	6504	6842	6993	15421	15754	16224	21420	15566	20265	20108	15783	16479	15097	19129	2134	895	146	139	139	108	161	86	122	129	139	139	139	161	125	139	161	161	119	134	124	129	141	125	153	123	106	134	134	134	134	148	108	125	120	154	134	134	124	121	134	140	161	161	134	161	125	128	124	128	134	125	115	106	131
Pseudomonas_syringae_NZ45_6142_NZ_MTZF01000001	929	871	905	851	926	1025	957	953	968	953	1063	955	966	871	907	2698	6394	1002	955	821	1120	951	1176	895	936	981	911	899	978	1038	950	861	927	959	871	911	896	1033	977	901	931	1005	918	23521	814	951	895	959	1409	961	1079	1000	976	958	891	868	1674	891	887	1033	932	821	840	890	961	850	910	889	790	856	901	922	1003	902	1176	984	1122	978	23472	23490	14341	927	907	999	2449	926	1137	922	925	6438	1737	1740	846	927	923	970	862	1026	912	972	917	966	873	917	903	956	1000	887	944	1005	962	972	1055	983	1016	922	940	990	945	854	940	859	930	907	1141	6457	163	156	175	152	156	161	177	143	156	156	156	156	191	156	156	156	134	164	155	192	197	206	154	172	132	149	158	149	149	174	150	206	117	206	149	149	155	164	149	137	156	156	164	156	191	152	155	152	149	191	171	132	144
Pseudomonas_syringae_P108_12228_NZ_VLIA01000012	12776	11835	11827	7073	6831	6769	6879	13374	13345	9493	9389	12047	7115	9941	12934	855	850	13975	13617	7066	1171	10339	4239	7088	11964	11837	12456	11511	12647	12360	6912	13260	12107	12117	9910	12456	12890	9256	11522	12041	12394	11818	6870	814	19630	10339	7126	13644	1482	9674	8997	7169	6746	13418	12565	9021	780	6895	12527	13087	12838	17646	14408	14210	12259	12740	12880	19406	17628	19546	6934	6875	6313	6973	4239	6547	4426	7137	814	814	906	7037	9157	9305	829	6952	1885	9832	11402	834	868	868	6243	6776	6583	13660	6481	14665	6708	6650	11311	7346	12362	6853	11654	6643	6578	6855	6556	6654	6603	6674	13333	6668	7022	7163	6833	6910	7092	6964	7212	6874	7057	7004	1861	834	170	130	174	131	141	123	156	127	130	130	130	141	172	130	141	141	130	127	140	173	172	164	177	162	144	127	127	127	127	177	124	164	153	203	127	127	140	143	127	139	141	141	127	141	172	159	140	159	127	172	145	144	159
Pseudomonas_syringae_P121_12232_NZ_VLIE01000021	10502	9558	9390	10597	7054	7712	10112	10101	10142	8389	8165	12332	10666	19371	10234	961	913	11033	9949	10668	1234	22305	5144	10041	10138	12142	12763	13025	13249	13401	10124	9516	12369	9794	19340	12763	10333	8336	9446	12460	9653	9984	10473	951	10339	22323	10069	10563	1546	8439	8388	10237	6772	10158	10475	8879	784	10287	9350	9998	10031	10374	10003	10402	10001	9871	10432	10550	10365	10487	7084	10044	7380	6575	5147	6638	5180	9911	951	951	974	10100	8019	8944	987	10064	1902	6701	9404	906	959	959	9765	7196	7074	10039	6945	10668	6598	6663	10149	7105	12720	7118	15433	6651	6629	7071	6881	6851	6930	7448	10360	9513	9815	9859	10074	9593	10256	10453	10183	9886	9586	10403	1952	906	135	141	145	117	121	111	157	131	141	141	141	121	180	141	121	121	137	136	141	173	184	161	142	170	113	136	136	136	136	155	125	161	155	168	136	136	141	147	136	132	121	121	136	121	180	134	141	134	136	180	132	113	139
