	Pseudomonas_syringae_1188_1_11471_NZ_RBPG01000002	Pseudomonas_syringae_1845_4123_NZ_LYUP01000021	Pseudomonas_syringae_2507_4122_NZ_LYUO01000008	Pseudomonas_syringae_260-02_11495_NZ_MLFM01000009	Pseudomonas_syringae_2675C_6916_NZ_MLEX01000022	Pseudomonas_syringae_2676C_6925_NZ_MLEY01000018	Pseudomonas_syringae_31R1_5320_NZ_LT629769	Pseudomonas_syringae_44527_20732_NZ_JARNJB010000018	Pseudomonas_syringae_5264_5873_NZ_NBAQ01000017	Pseudomonas_syringae_7928A_6990_NZ_NBAL01000010	Pseudomonas_syringae_BIM_B-268_17583_NZ_CP068034	Pseudomonas_syringae_BRIP34881_444_NZ_KB316543	Pseudomonas_syringae_BRIP39023_442_NZ_KB316296	Pseudomonas_syringae_BRIP65014-c_20724_NZ_JAJISW010000012	Pseudomonas_syringae_BS0292_5537_NZ_FOVV01000019	Pseudomonas_syringae_BS2732_5563_NZ_FOTU01000003	Pseudomonas_syringae_BS2900_5075_NZ_FNPP01000004	Pseudomonas_syringae_BS3827_5522_NZ_FOQB01000010	Pseudomonas_syringae_BS3829_5514_NZ_FOPR01000011	Pseudomonas_syringae_CAS02_17541_NZ_CP032459	Pseudomonas_syringae_CC1557_3076_NZ_CP007014	Pseudomonas_syringae_CC457_20754_NZ_CP127246	Pseudomonas_syringae_CFBP_2116_6934_NZ_LT985192	Pseudomonas_syringae_CFBP_8692_12247_NZ_WJSF01000010	Pseudomonas_syringae_Dortyol_2015_6_17564_NZ_JAEIKC010000017	Pseudomonas_syringae_Dr_447_1_17557_NZ_JAEIKL010000026	Pseudomonas_syringae_Erdemli_3_17569_NZ_JAEIJX010000050	Pseudomonas_syringae_Erdemli_6_17567_NZ_JAEIJZ010000010	Pseudomonas_syringae_Erzin_1_17571_NZ_JAEIJV010000042	Pseudomonas_syringae_Erzin_2_17572_NZ_JAEIJW010000011	Pseudomonas_syringae_ICMP_11293_3802_NZ_LKEP01000002	Pseudomonas_syringae_ICMP_4122_6689_NZ_LKBX01000039	Pseudomonas_syringae_KCTC_12500_26106_NZ_AYTM02000002	Pseudomonas_syringae_KF529_17593_NZ_CP074409	Pseudomonas_syringae_Karpuz_1_hishtil_a_17552_NZ_JAEILI010000040	Pseudomonas_syringae_Kozan_2015_1_17562_NZ_JAEIKF010000024	Pseudomonas_syringae_LMG5095_7342_NZ_CP028490	Pseudomonas_syringae_M11_20731_NZ_JAROCH010000010	Pseudomonas_syringae_MB03_4121_NZ_LAGV01000047	Pseudomonas_syringae_MUP17_20728_NZ_CP110807	Pseudomonas_syringae_MUP20_20716_NZ_CP110808	Pseudomonas_syringae_MUP32_20727_NZ_CP110809	Pseudomonas_syringae_NCPPB_3871_5835_NZ_LKEN01000002	Pseudomonas_syringae_NZ45_6142_NZ_MTZF01000001	Pseudomonas_syringae_P108_12228_NZ_VLIA01000012	Pseudomonas_syringae_P121_12232_NZ_VLIE01000021	Pseudomonas_syringae_P78_12243_NZ_WJPU01000012	Pseudomonas_syringae_PA-1-11B_17691_NZ_WJYR01000030	Pseudomonas_syringae_PA-2-9E_17695_NZ_CP066265	Pseudomonas_syringae_PA-5-3F_17693_NZ_WKCY01000048	Pseudomonas_syringae_PA-5-3G_17692_NZ_WKCZ01000015	Pseudomonas_syringae_PsA1M246_17694_NZ_JAKMVN010000019	Pseudomonas_syringae_Pss9654_5872_NZ_MLES01000028	Pseudomonas_syringae_Pss9656_6144_NZ_MLEM01000010	Pseudomonas_syringae_Psy33_20718_NZ_CP036493	Pseudomonas_syringae_R1079_7297_NZ_NQWX01000016	Pseudomonas_syringae_RAYR-BL_17598_NZ_JAHZNS010000008	Pseudomonas_syringae_RMP66_6987_NZ_NHST01000045	Pseudomonas_syringae_SHV1866_17586_NZ_JAHARV010000001	Pseudomonas_syringae_SHV323_17590_NZ_JAHARZ010000001	Pseudomonas_syringae_SV1599_17591_NZ_JAHARU010000001	Pseudomonas_syringae_SV921_17588_NZ_JAHARY010000002	Pseudomonas_syringae_Sevgi_fide_PST_17555_NZ_JAEIKN010000010	Pseudomonas_syringae_StP26_17597_NZ_CP075880	Pseudomonas_syringae_Susan2139_17596_NZ_CP074578	Pseudomonas_syringae_Susan762_17594_NZ_CP074411	Pseudomonas_syringae_Tule1434_17592_NZ_JAHARX010000001	Pseudomonas_syringae_Tule230_17587_NZ_JAHARW010000001	Pseudomonas_syringae_U643_17595_NZ_CP074410	Pseudomonas_syringae_U888_17589_NZ_JAHASA010000001	Pseudomonas_syringae_UB303_12214_NZ_CP047267	Pseudomonas_syringae_UMAF0158_3878_NZ_CP005970	Pseudomonas_syringae_USA011_12213_NZ_CP045799	Pseudomonas_syringae_isolate_CFBP2118_5951_NZ_LT962481	Pseudomonas_syringae_isolate_CFBP3840_6707_NZ_LT963409	Pseudomonas_syringae_isolate_CFBP4215_6752_NZ_LT962480	Pseudomonas_syringae_isolate_CFBP6109_6963_NZ_LT963391	Pseudomonas_syringae_psy100_6403_NZ_MLEV01000005	Pseudomonas_syringae_pv_actinidiae_PSAAH01_20743_NZ_CP116478	Pseudomonas_syringae_pv_actinidiae_str_Shaanxi_M228_11439_NZ_CP032631	Pseudomonas_syringae_pv_actinidifoliorum_ICMP_18803_20753_NZ_CP081457	Pseudomonas_syringae_pv_aptata_G733_11468_NZ_RBOI01000041	Pseudomonas_syringae_pv_avellanae_ISPaVe037_292_NZ_JH951894	Pseudomonas_syringae_pv_avellanae_str_ISPaVe013_26105_NZ_JH951849	Pseudomonas_syringae_pv_cilantro_0788_9_3786_NZ_LGLN01000010	Pseudomonas_syringae_pv_dysoxyli_CFBP_2356_12226_NZ_VLHW01000015	Pseudomonas_syringae_pv_helianthi_LMG_5067_14836_NZ_CP092918	Pseudomonas_syringae_pv_lapsa_ATCC_10859_3811_NZ_CP013183	Pseudomonas_syringae_pv_lapsa_PslA1M171_17765_NZ_JAKMVE010000009	Pseudomonas_syringae_pv_maculicola_M4a_3822_NZ_LGLE01000004	Pseudomonas_syringae_pv_maculicola_YM7930_3817_NZ_LGLD01000029	Pseudomonas_syringae_pv_maculicola_str_ES4326_12204_NZ_CP047260	Pseudomonas_syringae_pv_papulans_PSP1_20741_NZ_JAFFRZ010000001	Pseudomonas_syringae_pv_syringae_2339_3881_NZ_LIHU01000021	Pseudomonas_syringae_pv_syringae_2340_3879_NZ_LIHT01000078	Pseudomonas_syringae_pv_syringae_41a_3079_NZ_JYHJ01000011	Pseudomonas_syringae_pv_syringae_529_11454_NZ_QPBJ01000022	Pseudomonas_syringae_pv_syringae_Alf3_2478_NZ_KL995102	Pseudomonas_syringae_pv_syringae_B301D_3084_NZ_CP005969	Pseudomonas_syringae_pv_syringae_B48_20739_NZ_CP125300	Pseudomonas_syringae_pv_syringae_B64_281_NZ_CM001763	Pseudomonas_syringae_pv_syringae_B728a_112_NC_007005	Pseudomonas_syringae_pv_syringae_EC33_20735_NZ_JAGSOX010000017	Pseudomonas_syringae_pv_syringae_HO7_20736_NZ_JARNIY010000011	Pseudomonas_syringae_pv_syringae_HS191_3083_NZ_CP006256	Pseudomonas_syringae_pv_syringae_Pss9644_17750_NZ_CP066263	Pseudomonas_syringae_pv_syringae_PssA1M140_20740_NZ_JAKMAG010000016	Pseudomonas_syringae_pv_syringae_PssA1M197_17707_NZ_JAKMVF010000007	Pseudomonas_syringae_pv_syringae_PssA1M201_17710_NZ_JAKMVI010000020	Pseudomonas_syringae_pv_syringae_PssA1M250_17721_NZ_JAKMVP010000021	Pseudomonas_syringae_pv_syringae_PssA1M262_17714_NZ_JAKMVV010000011	Pseudomonas_syringae_pv_syringae_S2_2_20738_NZ_JARNIX010000035	Pseudomonas_syringae_pv_syringae_SM_282_NZ_CM001986	Pseudomonas_syringae_pv_syringae_UMAF0176_17744_NZ_JAJPOK010000010	Pseudomonas_syringae_pv_syringae_UMAF0271_17740_NZ_JAJPOF010000013	Pseudomonas_syringae_pv_syringae_UMAF0297_17737_NZ_JAJPOD010000011	Pseudomonas_syringae_pv_syringae_UMAF1003_17741_NZ_JAJPOJ010000013	Pseudomonas_syringae_pv_syringae_UMAF1013_17734_NZ_JAJPOC010000013	Pseudomonas_syringae_pv_syringae_UMAF2016_17739_NZ_JAJPOG010000015	Pseudomonas_syringae_pv_syringae_UMAF2600_17732_NZ_JAJPOA010000013	Pseudomonas_syringae_pv_syringae_UMAF2801_17738_NZ_JAJPOH010000009	Pseudomonas_syringae_pv_syringae_UMAF2815_17736_NZ_JAJPNZ010000006	Pseudomonas_syringae_pv_syringae_UMAF3028_17702_NZ_JACTWB010000009	Pseudomonas_syringae_pv_syringae_UMAF7000_17735_NZ_JAJPNY010000012	Pseudomonas_syringae_pv_tagetis_ICMP_4091_14835_NZ_CP092923	Pseudomonas_syringae_pv_tomato_BRIP38746_11422_NZ_SNVG01000020	p1.G2	p12.A11	p12.E2	p12.G7	p13.C1	p13.D10	p13.F3	p20.D4	p20.F10	p20.G9	p21.A8	p21.E3	p21.F1	p21.F9	p22.A8	p22.B5	p22.C1	p22.D1	p22.D4	p23.A3	p23.B2	p23.B8	p24.B5	p24.H2	p25.A12	p25.B2	p25.C11	p25.C2	p25.D2	p26.B7	p26.D6	p26.E7	p27.D6	p27.F2	p3.A3	p3.F12	p3.F8	p3.G9	p4.A6	p4.D2	p4.E5	p4.E6	p5.C1	p5.C3	p5.D5	p5.H11	p6.B9	p7.G11	p8.B3	p8.B9	p8.C7	p8.E4	p8.H7
Pseudomonas_syringae_Erzin_1_17571_NZ_JAEIJV010000042	12797	11323	11251	7635	8288	8902	7388	12339	12297	9427	9073	13519	7999	12219	12215	933	930	12087	13127	7634	1214	12111	4516	7596	14757	13200	16070	15941	21963	18972	7595	11849	13594	11744	12209	16070	11908	9526	11562	13449	12401	12020	7521	978	12539	12111	7628	12540	1603	8877	9439	7652	7908	12624	11969	9188	800	7579	12171	12776	11912	12563	12074	12273	11964	11783	12095	12716	12532	12701	8356	7332	8496	8155	4516	7973	4666	7622	978	978	1031	7630	9222	9163	937	7475	2165	8542	11343	931	1009	1009	7304	8600	8337	12669	8020	13016	7996	7182	11526	8212	14971	8399	14361	7744	7791	8324	8116	8135	8046	8794	12084	7074	7522	7569	7362	7410	7794	7606	7773	7380	7709	7733	2111	936	119	124	137	106	116	84	132	116	124	124	124	116	151	124	116	116	111	124	119	138	150	133	126	128	112	116	124	116	116	134	103	133	123	152	116	116	119	127	116	120	116	116	124	116	151	135	119	135	116	151	96	112	126
Pseudomonas_syringae_Erzin_2_17572_NZ_JAEIJW010000011	12373	11345	11247	7706	8360	9199	7522	12043	11897	9156	9333	13413	7820	12116	11803	979	923	11895	12533	7705	1236	12263	4436	7671	14353	13009	15746	16465	18972	21948	7394	11551	13550	11453	12106	15746	11832	9333	11695	13364	11657	11857	7625	1038	12252	12263	7703	12442	1530	8676	9202	7667	8145	12241	11937	9039	849	7575	11545	12304	11707	12198	11780	11937	11962	11578	12026	12429	12167	12400	8593	7328	8663	8244	4436	8135	4524	7638	1038	1038	1068	7707	8863	9382	979	7338	2168	8228	11352	907	1008	1008	7178	8777	8500	12351	8074	13140	8140	7260	11502	8423	14847	8606	14626	7942	7936	8494	8222	8338	8205	8974	12805	7382	7560	7587	7495	7486	7793	7693	7767	7458	7580	7740	2114	912	121	137	141	109	103	113	148	129	137	137	137	103	173	137	103	103	138	137	148	153	163	164	128	143	113	129	137	129	129	136	132	164	139	154	129	129	148	154	129	120	103	103	137	103	173	135	148	135	129	173	115	113	128
Pseudomonas_syringae_ICMP_11293_3802_NZ_LKEP01000002	7021	6909	6597	16498	6343	6653	17881	6933	6923	7539	7482	6990	18295	11143	7172	909	932	6815	7527	16347	1183	10053	7163	16701	7103	7053	7046	7113	7595	7394	22518	6982	6975	6978	11122	7046	6824	7533	6588	6938	6842	6928	18035	950	6898	10071	16732	6927	1406	7245	7454	16025	6219	7127	7126	7744	682	16894	7118	6955	7326	6891	6622	6757	6861	7197	7082	7024	6864	6972	6386	17300	6271	6100	7166	6408	7855	18883	950	950	1046	16357	7779	7205	903	16486	2209	4933	7115	986	1022	1022	15846	6452	6386	7170	6078	6911	5991	6110	6748	6389	6958	6319	8859	6135	6110	6315	6075	6204	6253	6422	6824	16038	16977	16119	18198	16627	18624	16804	15986	16596	17038	17692	2138	1016	153	146	148	106	169	98	122	136	146	146	146	169	135	146	169	169	120	141	128	133	151	135	152	129	113	141	141	141	141	155	112	135	126	161	141	141	128	130	141	137	169	169	141	169	135	140	128	140	141	135	128	113	138
Pseudomonas_syringae_ICMP_4122_6689_NZ_LKBX01000039	11675	10876	10816	6984	6678	6940	6778	13176	13098	10255	9389	11341	7232	9564	11487	909	859	11420	13667	6990	1116	9516	4360	6902	11550	11348	11074	11004	11849	11551	6982	19293	11423	11326	9564	11074	11161	9636	11186	11224	13213	11555	6912	859	13260	9516	6934	13278	1549	8958	9511	7260	6691	13524	11274	9573	758	6936	11718	11489	11604	13476	11593	11652	10844	11475	11279	13712	13458	13402	6811	6877	6359	7199	4373	6977	4496	7026	859	859	908	7210	9457	9571	852	6953	1834	9331	10996	833	901	901	6507	6828	6618	13016	6434	11759	6519	6677	10539	6931	11288	6828	11367	6872	6838	6654	6617	6545	7176	6740	11648	6697	6984	7183	6713	7061	6989	6802	7143	6751	7030	6979	1863	833	148	122	158	129	119	103	167	115	122	122	122	119	158	122	119	119	128	120	135	154	159	164	155	169	122	120	120	120	120	162	135	164	158	181	120	120	135	128	120	137	119	119	120	119	158	139	135	139	120	158	127	122	154
Pseudomonas_syringae_KCTC_12500_26106_NZ_AYTM02000002	11916	12204	12320	7389	7827	8388	7196	11770	12121	9242	9558	14997	7435	11606	12303	916	887	12180	12247	7478	1201	11234	4189	7156	11335	14720	13176	13220	13594	13550	6975	11423	22101	11629	11575	13176	12658	10155	12716	14894	12503	11339	7182	927	11999	11234	7210	12298	1466	8668	9258	7124	7159	13313	11920	10044	792	7235	12899	11860	12173	11727	11453	11723	12309	12029	11931	12164	11711	12136	7537	6963	8067	7372	4189	6968	4550	7206	927	927	961	7130	8831	9212	1070	6918	1949	9882	11076	1041	968	977	6591	7841	7638	12155	7512	12431	7070	7150	12400	7260	13648	7592	13470	6824	7056	7561	7278	7480	7280	8134	12178	6934	6884	7084	7132	6923	7242	7148	7279	7274	6990	7418	1972	1046	141	137	151	129	130	107	148	129	137	137	137	130	174	137	130	130	132	150	132	161	166	156	148	174	135	142	150	142	142	154	116	156	168	174	142	142	132	142	142	138	130	130	150	130	174	151	132	151	142	174	119	135	172
Pseudomonas_syringae_KF529_17593_NZ_CP074409	12342	11186	11180	7014	6731	6905	6827	12642	13002	9028	9378	11711	7212	9696	12064	937	888	12669	13014	7034	1191	9794	4169	7076	10466	11947	11776	11651	11744	11453	6978	11326	11629	18862	9665	11776	11538	9176	11769	11745	12787	11607	6828	959	12117	9794	7114	13236	1504	8704	9379	7083	6763	13185	15581	9019	899	7031	13441	13475	14074	11866	13135	11969	11916	13914	15921	12315	11835	12234	6527	6716	6378	6870	4169	6569	4334	7184	959	959	985	7153	8808	9107	962	6797	1857	9502	12136	898	927	927	6367	6716	6531	12575	6244	12061	6811	6792	11200	6971	11262	6619	11486	6512	6808	6502	6726	6502	6684	6746	12160	6775	7055	7109	6900	7042	7188	7020	7428	6937	7088	7239	1900	898	145	129	141	117	111	95	143	114	129	129	129	111	173	129	111	111	120	124	124	146	148	146	140	146	121	116	124	116	116	151	111	146	133	166	116	116	124	127	116	130	111	111	124	111	173	155	124	155	116	173	109	121	136
Pseudomonas_syringae_Karpuz_1_hishtil_a_17552_NZ_JAEILI010000040	10084	9311	9470	11475	7129	7687	10793	9549	9743	8605	8346	11562	11535	20999	10036	896	837	10178	10211	11527	1154	18029	5496	10832	9819	11328	11441	11717	12209	12106	11122	9564	11575	9665	21030	11441	9865	8433	9301	11310	9395	9792	11146	871	9796	18047	10847	10051	1464	8302	8649	11053	6953	9786	10175	8873	740	11266	9657	9860	10260	9872	9470	9918	9270	10100	10151	10007	9863	9944	7086	10763	7297	6865	5499	6937	5449	11103	871	871	927	10986	8426	8547	940	10717	1823	6823	9574	806	927	927	10487	7281	7168	10022	7035	9871	6739	6967	9804	7003	11638	7106	15002	6959	6873	7025	6939	6846	7036	7427	10212	10426	10846	10693	10820	10618	10944	11059	10929	10862	10610	11009	1853	811	126	138	139	114	112	102	154	128	138	138	138	112	172	138	112	112	128	133	135	170	187	158	133	169	104	133	133	133	133	146	119	158	152	159	133	133	135	144	133	123	112	112	133	112	172	125	135	125	133	172	132	104	130
Pseudomonas_syringae_Kozan_2015_1_17562_NZ_JAEIKF010000024	11832	11924	11478	7005	8069	8735	6982	11941	11633	9096	8880	13662	7270	11472	11535	979	874	12091	12026	7018	1128	11625	4319	6882	13045	13258	22288	15670	16070	15746	7046	11074	13176	11776	11441	22288	11955	8567	12210	13572	11527	11854	6993	911	12348	11625	6927	11819	1462	8353	8814	6881	7959	12288	11737	8774	797	7006	12312	11892	12647	12122	11568	11699	11547	12578	11965	12511	12091	12465	8127	6776	8186	7848	4319	7738	4590	7098	911	911	956	6959	8551	8925	878	6752	2093	8396	11291	860	1023	1023	6886	8156	7868	12397	7752	11971	7608	6752	11661	7932	15327	8061	13641	7486	7490	8078	7780	7740	7885	8446	11644	6736	6973	6961	6883	6861	7077	6862	7284	7050	6955	7095	2063	865	125	136	137	109	116	107	148	128	136	136	136	116	185	136	116	116	132	155	132	177	177	151	132	184	121	147	155	147	147	140	117	151	180	162	147	147	132	141	147	124	116	116	155	116	185	137	132	137	147	185	128	121	150
Pseudomonas_syringae_LMG5095_7342_NZ_CP028490	11935	13735	13975	6930	7049	7333	6925	11879	11712	9470	9488	15456	7134	9875	11908	872	847	12570	12336	6886	1128	10110	4255	6995	11697	14503	11955	12248	11908	11832	6824	11161	12658	11538	9865	11955	19891	10015	14064	15679	12951	11781	6986	896	11966	10110	7049	13441	1488	9184	9473	6937	7023	13856	11653	10464	746	6957	13417	11886	11957	11756	11602	11875	12864	11857	11892	12005	11747	11913	7223	6888	6699	7158	4269	6927	4343	6969	896	896	934	7088	9039	9427	1027	6750	1890	10493	11906	964	891	891	6392	7114	6935	12163	6796	12195	7089	7193	15203	7236	11505	7162	11792	6812	6940	7198	7106	6981	7189	7068	12303	6699	7015	7015	6860	6717	7168	7043	7033	6872	6825	7067	1928	964	114	119	130	105	100	91	138	119	119	119	119	100	156	119	100	100	116	119	122	145	153	146	121	135	94	119	119	119	119	127	106	146	129	147	119	119	122	132	119	111	100	100	119	100	156	113	122	113	119	156	109	94	119
Pseudomonas_syringae_M11_20731_NZ_JAROCH010000010	9424	10334	10269	7635	7196	7372	7474	9456	9380	13431	9953	10093	7710	8444	9299	983	953	9466	9831	7676	1183	8336	4914	7456	9558	10156	8567	9103	9526	9333	7533	9636	10155	9176	8433	8567	10015	20626	9873	10101	10162	9507	7593	1019	9256	8336	7502	10800	1502	12546	12282	7885	7278	10475	9671	13946	827	7429	10132	9294	9222	9328	9157	9095	10345	9093	9575	9657	9297	9399	7149	7506	7038	6992	4927	7202	4723	7747	1019	1019	1050	7784	11224	12359	1117	7474	2073	7533	9491	1084	1010	1019	6956	7346	7157	10018	6819	9589	7243	7495	10304	7497	8996	7355	9007	7003	7053	7101	7006	7123	7063	7039	9506	7815	7924	7639	7597	7565	7549	7540	8131	7671	7738	7560	2053	1084	178	146	163	117	145	133	185	139	146	146	146	145	188	146	145	145	142	151	169	206	196	179	187	215	134	151	151	151	151	175	154	179	200	211	151	151	169	154	151	138	145	145	151	145	188	152	169	152	151	188	174	134	176
Pseudomonas_syringae_MB03_4121_NZ_LAGV01000047	11783	13903	14843	6808	6772	7086	6362	11718	11245	9500	9057	13810	6821	9312	11583	985	969	11281	11606	6784	1203	9446	4374	6643	10958	13966	12210	12447	11562	11695	6588	11186	12716	11769	9301	12210	14064	9873	20632	14054	12518	11524	6617	975	11522	9446	6697	12604	1569	8741	8922	6911	6860	13190	11725	10240	849	6727	13116	11462	12741	11583	11062	11678	12482	12641	11964	11843	11574	11679	6899	6442	6443	7358	4374	6960	4387	6515	975	975	1040	7066	8871	9633	1131	6407	1826	9451	11022	1116	1033	1033	6046	6903	6740	11574	6542	11968	6809	6934	13870	7003	12164	6801	11644	6751	7031	6907	6897	6822	7268	6793	11881	6623	6832	7007	6435	6855	6808	6698	7082	6670	6669	6833	1857	1116	138	141	142	117	121	112	156	133	141	141	141	121	181	141	121	121	137	160	139	169	170	164	145	176	123	152	160	152	152	145	124	164	170	171	152	152	139	146	152	132	121	121	160	121	181	145	139	145	152	181	127	123	163
Pseudomonas_syringae_MUP17_20728_NZ_CP110807	12441	13574	14492	7313	7299	7844	7135	12051	11786	9462	9355	21184	7353	11320	11715	981	917	12424	12378	7299	1214	11578	4377	7168	11582	18692	13572	13817	13449	13364	6938	11224	14894	11745	11310	13572	15679	10101	14054	22306	12996	11744	7145	901	11819	11578	7222	13444	1499	8545	9163	7058	6646	14189	11760	10005	829	7181	13109	11948	11947	11594	11510	11416	13125	11818	11916	12098	11576	11967	7314	7019	7406	6789	4377	6606	4543	7117	901	901	966	7134	8846	9300	1120	6932	1912	10603	11863	1042	1035	1035	6592	7221	6991	12574	6686	12404	6836	6922	17042	7027	13275	7288	13458	6421	6689	7281	6815	7006	6762	7752	12037	6922	7144	7143	7105	6987	7302	7095	7214	7108	6871	7383	1949	1047	124	138	140	117	110	101	157	131	138	138	138	110	184	138	110	110	126	133	141	171	181	160	131	168	104	137	133	137	137	144	125	160	155	157	137	137	141	142	137	121	110	110	133	110	184	125	141	125	137	184	137	104	131
Pseudomonas_syringae_MUP20_20716_NZ_CP110808	12271	12549	12741	6879	6860	6802	6738	13166	14533	9371	9351	13092	7133	9426	11994	955	903	12463	14161	6882	1123	9653	4445	6753	11531	13304	11527	11611	12401	11657	6842	13213	12503	12787	9395	11527	12951	10162	12518	12996	20227	12563	6697	931	12394	9653	6804	15064	1478	8561	9471	6963	6767	15467	12387	9618	785	6703	14130	12674	12741	12476	12181	12507	13892	12612	12287	12684	12458	12542	6609	6762	6280	6886	4445	6600	4527	6968	931	931	1004	6900	8702	8953	1059	6806	1872	10657	11583	1027	944	944	6323	6844	6632	12627	6437	12359	6687	6761	12335	7051	11079	6667	11543	6362	6681	6534	6582	6471	6505	6542	11761	6656	6807	6882	6658	6728	6862	6833	7198	6739	6901	6868	1880	1027	142	138	154	121	125	107	157	131	138	138	138	125	160	138	125	125	134	133	141	159	165	150	149	156	124	133	133	133	133	164	125	150	147	175	133	133	141	144	133	143	125	125	133	125	160	145	141	145	133	160	113	124	147
Pseudomonas_syringae_MUP32_20727_NZ_CP110809	12178	11794	11229	6842	6876	7059	6764	12798	12422	9885	9623	11633	7126	9823	11923	1002	928	11945	12815	6796	1243	9984	4450	6896	11645	11661	11854	11927	12020	11857	6928	11555	11339	11607	9792	11854	11781	9507	11524	11744	12563	19024	6797	1005	11818	9984	6931	12689	1520	8833	9906	7146	7099	12630	11882	8982	876	6728	12097	12284	11951	12104	11714	12147	12974	11822	12001	12158	12073	11938	6936	6913	6539	7055	4450	6767	4580	7010	1005	1005	1062	7052	8968	9257	962	6949	1913	8642	11778	944	1030	1030	6594	6951	6779	12180	6622	12191	6839	6873	11213	6936	11286	6943	11527	6709	6828	6869	6803	6706	6876	6872	11941	6768	7050	6949	6797	6856	7038	6914	7144	6764	6947	6950	1942	944	133	120	145	114	116	98	148	120	120	120	120	116	155	120	116	116	123	133	133	154	155	142	140	167	115	133	133	133	133	148	117	142	163	170	133	133	133	133	133	132	116	116	133	116	155	134	133	134	133	155	114	115	161
Pseudomonas_syringae_NCPPB_3871_5835_NZ_LKEN01000002	6726	6662	6592	16941	6773	7166	19476	6715	6891	7534	7677	7155	18218	11169	7089	802	918	7163	7423	16874	1137	10280	7042	16700	7091	7191	6993	7233	7521	7625	18035	6912	7182	6828	11146	6993	6986	7593	6617	7145	6697	6797	22405	918	6856	10298	16731	6870	1395	7306	7517	16233	6357	7044	6983	7830	695	16569	6782	6772	7192	6673	6495	6746	6704	7087	6946	7017	6666	6930	6761	18819	6651	6111	7045	6482	7443	17747	918	918	1025	16259	7846	7353	849	18426	2191	5029	7139	859	963	963	16384	6989	6938	7244	6638	6808	6020	6254	6852	6413	7032	6788	8821	6255	6088	6778	6281	6601	6504	6789	6970	15421	15754	16224	20064	15566	18909	18752	15783	16407	15097	18304	2134	883	146	139	139	108	161	86	122	129	139	139	139	161	125	139	161	161	119	134	124	129	141	125	153	123	106	134	134	134	134	148	108	125	120	154	134	134	124	121	134	140	161	161	134	161	125	128	124	128	134	125	115	106	131
Pseudomonas_syringae_NZ45_6142_NZ_MTZF01000001	927	859	893	851	926	1025	957	933	948	951	1061	955	966	871	905	2600	6221	1002	955	821	1120	951	1167	895	936	981	911	899	978	1038	950	859	927	959	871	911	896	1019	975	901	931	1005	918	21744	814	951	895	939	1407	961	1039	998	966	958	891	868	1660	891	887	1033	932	821	840	890	941	850	910	889	790	856	901	922	1003	900	1167	982	1115	978	21695	21713	13156	925	907	997	2344	926	1137	922	925	6421	1737	1740	846	927	923	958	862	1026	902	972	905	966	873	917	903	954	990	887	934	1005	960	972	1055	983	1016	922	940	988	945	854	940	859	930	907	1141	6440	159	155	171	148	143	157	173	139	155	155	155	143	187	155	143	143	130	163	151	188	193	202	150	171	128	145	157	145	145	161	146	202	117	202	145	145	151	160	145	133	143	143	163	143	187	139	151	139	145	187	167	128	143
Pseudomonas_syringae_P108_12228_NZ_VLIA01000012	12776	11835	11827	7005	6735	6673	6836	13374	13345	9493	9389	11825	7101	9827	12934	855	850	13020	13617	6998	1171	10225	4239	7020	11872	11615	12348	11403	12539	12252	6898	13260	11999	12117	9796	12348	11966	9256	11522	11819	12394	11818	6856	814	18487	10225	7058	13644	1482	8631	8997	7169	6746	13418	12565	9021	780	6827	12527	13087	12838	16503	14408	13098	12259	12740	12880	18263	16485	18403	6838	6861	6217	6973	4239	6547	4426	7123	814	814	906	7037	9157	9305	829	6938	1885	9111	11402	834	868	868	6243	6680	6487	13660	6385	13522	6708	6650	11311	7200	12254	6757	11540	6643	6578	6759	6556	6558	6603	6578	12221	6668	7022	7163	6819	6910	7078	6950	7212	6822	7057	6961	1861	834	170	130	174	131	141	123	156	127	130	130	130	141	172	130	141	141	130	127	140	173	172	164	177	162	144	127	127	127	127	177	124	164	153	203	127	127	140	143	127	139	141	141	127	141	172	159	140	159	127	172	145	144	159
Pseudomonas_syringae_P121_12232_NZ_VLIE01000021	10502	9558	9390	10528	6837	7495	9887	10101	10142	8389	8165	11450	10491	18078	10234	961	913	10810	9949	10599	1230	21012	5144	9972	10022	11260	11625	11887	12111	12263	10071	9516	11234	9794	18047	11625	10110	8336	9446	11578	9653	9984	10298	951	10225	21030	10000	10563	1546	8313	8388	10237	6772	10158	10475	8879	784	10218	9350	9998	10031	10260	10003	10288	10001	9871	10432	10436	10251	10373	6858	9869	7154	6575	5147	6638	5180	9858	951	951	974	10100	8019	8944	987	9889	1902	6701	9404	899	959	959	9612	6970	6857	10039	6728	10554	6598	6663	10149	6849	11551	6892	14140	6651	6629	6845	6881	6637	6930	7234	10246	9513	9815	9859	9899	9593	10081	10278	10183	9839	9586	10178	1952	904	135	141	145	117	121	111	157	131	141	141	141	121	180	141	121	121	137	136	141	173	184	161	142	170	113	136	136	136	136	155	125	161	155	168	136	136	141	147	136	132	121	121	136	121	180	134	141	134	136	180	132	113	139
